NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
MIE342H1F,TUT0102,2021-09-16,Thu,10:00,12:00,WB130,,occurs once every two weeks,In Person
MIE342H1F,TUT0102,2021-09-16,Thu,10:00,12:00,HA401,,occurs once every two weeks,In Person
MIE343H1F,LEC0101,2021-09-09,Thu,15:00,18:00,SF1105,"King, Emily",,In Person
MIE343H1F,PRA0101,2021-09-13,Mon,15:00,18:00,GB144,,,In Person
MIE343H1F,PRA0101,2021-09-13,Mon,15:00,18:00,GB150,,,In Person
MIE343H1F,PRA0101,2021-09-13,Mon,15:00,18:00,RS303,,,In Person
MIE344H1F,LEC0101,2021-09-14,Tue,15:00,18:00,MY380,"Chignell, Mark",,In Person
MIE344H1F,PRA0101,2021-09-15,Wed,15:00,18:00,WB130,,,In Person
MIE350H1F,LEC0101,2021-09-10,Fri,14:00,15:00,WB116,"Gruninger, Michael",,In Person
MIE350H1F,LEC0101,2021-09-09,Thu,9:00,10:00,BA1190,"Gruninger, Michael",,In Person
MIE350H1F,LEC0101,2021-09-14,Tue,9:00,10:00,BA1190,"Gruninger, Michael",,In Person
MIE350H1F,PRA0101,2021-09-14,Tue,10:00,11:00,GB144,,,In Person
MIE350H1F,PRA0102,2021-09-10,Fri,11:00,12:00,GB144,,,In Person
MIE350H1F,TUT0101,2021-09-10,Fri,9:00,10:00,BA1190,,,In Person
MIE354H1F,LEC0101,2021-09-15,Wed,12:00,14:00,WB219,"Consens, Mariano",,In Person
MIE354H1F,LEC0101,2021-09-14,Tue,13:00,14:00,BA2195,"Consens, Mariano",,In Person
MIE354H1F,PRA0101,2021-09-09,Thu,12:00,14:00,RS303,,,In Person
MIE360H1F,LEC0101,2021-09-13,Mon,9:00,11:00,MC252,"Sarhangian, Vahid",,In Person
MIE360H1F,LEC0101,2021-09-10,Fri,12:00,13:00,MC252,"Sarhangian, Vahid",,In Person
MIE360H1F,PRA0101,2021-09-15,Wed,18:00,20:00,RS303,,,In Person
MIE360H1F,PRA0102,2021-09-14,Tue,18:00,20:00,RS303,,,In Person
MIE360H1F,PRA0103,2021-09-13,Mon,18:00,20:00,RS303,,,In Person
MIE360H1F,TUT0101,2021-09-13,Mon,11:00,12:00,GB304,,,In Person
MIE360H1F,TUT0102,2021-09-14,Tue,14:00,15:00,GB248,,,In Person
MIE365H1F,LEC0101,2021-09-13,Mon,14:00,15:00,GB221,"Frances, Daniel",,In Person
MIE365H1F,LEC0101,2021-09-09,Thu,14:00,15:00,GB221,"Frances, Daniel",,In Person
MIE365H1F,LEC0101,2021-09-15,Wed,14:00,15:00,GB221,"Frances, Daniel",,In Person
MIE365H1F,PRA0101,2021-09-15,Wed,16:00,18:00,MB123,,,In Person
MIE365H1F,PRA0102,2021-09-15,Wed,16:00,18:00,RS303,,,In Person
MIE365H1F,TUT0101,2021-09-09,Thu,10:00,11:00,MY440,,,In Person
MIE365H1F,TUT0102,2021-09-14,Tue,12:00,13:00,MY350,,,In Person
MIE366H1F,LEC0101,2021-09-15,Wed,12:00,14:00,GB304,"Abdelhadi, Ameer",,In Person
MIE366H1F,PRA0101,2021-09-09,Thu,15:00,18:00,MC402,,occurs once every two weeks,In Person
MIE366H1F,TUT0101,2021-09-13,Mon,12:00,14:00,GB304,,,In Person
MIE368H1F,LEC0101,2021-09-14,Tue,12:00,14:00,MP137,"Chan, Timothy",,In Person
MIE368H1F,PRA0101,2021-09-15,Wed,9:00,12:00,RS303,,,In Person
MIE368H1F,PRA0102,2021-09-15,Wed,9:00,12:00,GB150,,,In Person
MIE368H1F,TUT0101,2021-09-09,Thu,11:00,12:00,GB220,,,In Person
MIE375H1F,LEC0101,2021-09-10,Fri,12:00,14:00,MY315,"Kwon, Roy",,In Person
MIE375H1F,LEC0101,2021-09-14,Tue,13:00,14:00,MY315,"Kwon, Roy",,In Person
MIE375H1F,TUT0101,2021-09-14,Tue,12:00,13:00,BA2155,,,In Person
MIE404H1F,LEC0101,2021-09-13,Mon,13:00,15:00,SF1105,"Duduta, Mihai",,In Person
MIE404H1F,LEC0101,2021-09-15,Wed,17:00,18:00,WB116,"Duduta, Mihai",,In Person
MIE404H1F,PRA0101,2021-09-14,Tue,12:00,15:00,MC402,,,In Person
MIE404H1F,PRA0102,2021-09-14,Tue,9:00,12:00,MC402,,,In Person
MIE404H1F,PRA0103,2021-09-14,Tue,15:00,18:00,MC402,,,In Person
MIE404H1F,PRA0104,2021-09-09,Thu,9:00,12:00,MC402,,,In Person
MIE404H1F,TUT0101,2021-09-10,Fri,9:00,11:00,SF2202,,,In Person
MIE404H1F,TUT0102,2021-09-15,Wed,10:00,12:00,BA1240,,,In Person
MIE404H1F,TUT0103,2021-09-10,Fri,15:00,17:00,BA1240,,,In Person
MIE407H1F,LEC0101,2021-09-09,Thu,12:00,14:00,BAB025,"Lebenhaft, Julian",,In Person
MIE407H1F,LEC0101,2021-09-10,Fri,13:00,14:00,BAB025,"Lebenhaft, Julian",,In Person
MIE407H1F,TUT0101,2021-09-13,Mon,11:00,12:00,BA2159,,,In Person
MIE407H1F,TUT0101,2021-09-10,Fri,14:00,15:00,BAB025,,,In Person
MIE414H1F,LEC0101,2021-09-13,Mon,11:00,12:00,WB119,"Young, Edmond",,In Person
MIE414H1F,LEC0101,2021-09-09,Thu,15:00,16:00,WB119,"Young, Edmond",,In Person
MIE414H1F,LEC0101,2021-09-15,Wed,15:00,16:00,WB119,"Young, Edmond",,In Person
MIE414H1F,PRA0101,2021-09-09,Thu,12:00,15:00,MC215,,,In Person
MIE414H1F,TUT0101,2021-09-13,Mon,18:00,19:00,MY315,,,In Person
MIE422H1F,LEC0101,2021-09-14,Tue,11:00,12:00,GB220,"Mills, James",,In Person
MIE422H1F,LEC0101,2021-09-15,Wed,14:00,15:00,GB220,"Mills, James",,In Person
MIE422H1F,PRA0101,2021-09-09,Thu,9:00,12:00,MC120,,,In Person
MIE422H1F,PRA0102,2021-09-09,Thu,9:00,12:00,MC120,,,In Person
MIE429H1F,TUT0101,2021-09-13,Mon,9:00,12:00,WB130,"Beland, Justin",,In Person
MIE440H1F,LEC0101,2021-09-15,Wed,10:00,12:00,MC254,"Shu, LH",,In Person
MIE440H1F,PRA0101,2021-09-10,Fri,15:00,17:00,HS100,,,In Person
MIE440H1F,PRA0101,2021-09-10,Fri,15:00,17:00,HS106,,,In Person
MIE440H1F,TUT0101,2021-09-10,Fri,14:00,15:00,HS100,,,In Person
MIE440H1F,TUT0101,2021-09-10,Fri,14:00,15:00,HS106,,,In Person
MIE442H1F,LEC0101,2021-09-14,Tue,9:00,11:00,SF1101,"Elsawy, Abdel",,In Person
MIE442H1F,LEC0101,2021-09-13,Mon,12:00,13:00,BA1220,"Elsawy, Abdel",,In Person
MIE442H1F,PRA0101,2021-09-13,Mon,11:00,12:00,GB144,,,In Person
MIE442H1F,TUT0101,2021-09-15,Wed,15:00,16:00,HA401,,,In Person
MIE442H1F,TUT0102,2021-09-14,Tue,12:00,13:00,HA401,,,In Person
MIE444H1F,LEC0101,2021-09-09,Thu,16:00,18:00,GB304,"Colic, Sinisa",,In Person
MIE444H1F,PRA0101,2021-09-13,Mon,15:00,18:00,MC402,,,In Person
MIE444H1F,PRA0102,2021-09-10,Fri,9:00,12:00,MC402,,,In Person
MIE451H1F,LEC0101,2021-09-15,Wed,12:00,13:00,GB120,"Sanner, Scott",,In Person
MIE451H1F,LEC0101,2021-09-09,Thu,16:00,18:00,GB220,"Sanner, Scott",,In Person
MIE451H1F,PRA0101,2021-09-10,Fri,13:00,15:00,RS303,,,In Person
MIE451H1F,PRA0102,2021-09-15,Wed,9:00,11:00,MB123,,,In Person
MIE458H1F,LEC0101,2021-09-09,Thu,14:00,15:00,BA2195,"Young, Edmond",,In Person
MIE458H1F,LEC0101,2021-09-13,Mon,15:00,17:00,GB304,"Young, Edmond",,In Person
MIE458H1F,TUT0101,2021-09-15,Wed,9:00,10:00,BA2135,,,In Person
MIE463H1F,LEC0101,2021-09-14,Tue,15:00,18:00,BA1170,"Burlton, Roger and Aganova, Aleksandra",,In Person
MIE463H1F,TUT0101,2021-09-13,Mon,16:00,18:00,SF2202,,,In Person
MIE463H1F,TUT0102,2021-09-09,Thu,12:00,14:00,GB304,,,In Person
MIE479H1F,TUT0101,2021-09-13,Mon,9:00,12:00,MY420,"Kwon, Roy",,In Person
MIE488H1F,LEC0101,2021-09-14,Tue,9:00,12:00,GB303,"Orozco, Joseph",,In Person
MIE488H1F,TUT0101,2021-09-14,Tue,12:00,14:00,MY480,,,In Person
MIE505H1F,LEC0101,2021-09-10,Fri,12:00,13:00,SS1083,"Diller, Eric David",,In Person
MIE505H1F,LEC0101,2021-09-15,Wed,10:00,12:00,PB255,"Diller, Eric David",,In Person
MIE505H1F,PRA0101,2021-09-09,Thu,9:00,12:00,MY580,,,In Person
MIE510H1F,LEC0101,2021-09-10,Fri,12:00,14:00,WB119,"Meguid, Shaker",,In Person
MIE510H1F,PRA0101,2021-09-10,Fri,15:00,17:00,MB123,,,In Person
MIE515H1F,LEC0101,2021-09-15,Wed,12:00,14:00,SF1101,,,In Person
MIE515H1F,LEC0101,2021-09-10,Fri,17:00,18:00,MC252,,,In Person
MIE515H1F,TUT0101,2021-09-15,Wed,16:00,17:00,BA1170,"Dolatabadi, Ali",,In Person
MIE516H1F,LEC0101,2021-09-09,Thu,14:00,15:00,BA2135,"Thomson, Murray",,In Person
MIE516H1F,LEC0101,2021-09-13,Mon,15:00,16:00,BA2135,"Thomson, Murray",,In Person
MIE516H1F,LEC0101,2021-09-15,Wed,15:00,16:00,BA2135,"Thomson, Murray",,In Person
MIE516H1F,TUT0101,2021-09-14,Tue,9:00,10:00,BA2139,,,In Person
MIE523H1F,LEC0101,2021-09-13,Mon,16:00,18:00,BA1240,"Soung Yee, Anthony",,In Person
MIE523H1F,LEC0101,2021-09-10,Fri,9:00,10:00,BA2195,"Soung Yee, Anthony",,In Person
MIE523H1F,PRA0101,2021-09-13,Mon,9:00,12:00,RS303,,,In Person
MIE562H1F,LEC0101,2021-09-10,Fri,12:00,13:00,BA1230,"Beck, Chris",,In Person
MIE562H1F,LEC0101,2021-09-13,Mon,12:00,13:00,BA1230,"Beck, Chris",,In Person
MIE562H1F,LEC0101,2021-09-15,Wed,12:00,13:00,BA1230,"Beck, Chris",,In Person
MIE562H1F,TUT0101,2021-09-15,Wed,9:00,10:00,GB303,,,In Person
MIE562H1F,TUT0101,2021-09-10,Fri,11:00,12:00,GB303,,,In Person
MIE563H1F,LEC0101,2021-09-09,Thu,9:00,10:00,BA2179,"Steinman, David",,In Person
MIE563H1F,LEC0101,2021-09-14,Tue,12:00,14:00,BA2179,"Steinman, David",,In Person
MIE563H1F,TUT0101,2021-09-15,Wed,10:00,12:00,BAB025,,,In Person
MIE566H1F,LEC0101,2021-09-13,Mon,15:00,16:00,GB220,"Frances, Daniel",,In Person
MIE566H1F,LEC0101,2021-09-09,Thu,15:00,16:00,GB220,"Frances, Daniel",,In Person
MIE566H1F,LEC0101,2021-09-15,Wed,15:00,16:00,GB220,"Frances, Daniel",,In Person
MIE566H1F,PRA0101,2021-09-15,Wed,16:00,18:00,GB150,,,In Person
MIE566H1F,PRA0101,2021-09-15,Wed,16:00,18:00,WB255,,,In Person
MIE566H1F,PRA0102,2021-09-09,Thu,9:00,11:00,GB150,,,In Person
MIE566H1F,PRA0102,2021-09-09,Thu,9:00,11:00,WB255,,,In Person
MIE566H1F,PRA0103,2021-09-13,Mon,16:00,18:00,MY030,,,In Person
MIE566H1F,PRA0103,2021-09-13,Mon,16:00,18:00,WB255,,,In Person
MIE566H1F,TUT0101,2021-09-09,Thu,9:00,11:00,MY430,,,In Person
MIE566H1F,TUT0102,2021-09-15,Wed,16:00,18:00,BA2145,,,In Person
MIE566H1F,TUT0103,2021-09-13,Mon,9:00,11:00,BA2139,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MIN,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
MIN329H1F,LEC0101,2021-09-10,Fri,9:00,10:00,MY320,"Harrison, John Paul",,In Person
MIN329H1F,LEC0101,2021-09-14,Tue,16:00,18:00,MY350,"Harrison, John Paul",,In Person
MIN329H1F,PRA0101,2021-09-13,Mon,9:00,12:00,GB308,,,In Person
MIN329H1F,TUT0101,2021-09-10,Fri,10:00,11:00,MY320,,,In Person
MIN450H1F,LEC0101,2021-09-13,Mon,18:00,21:00,BA2165,"Starogiannis, Michael",,In Person
MIN450H1F,TUT0101,2021-09-14,Tue,13:00,14:00,BA2159,,,In Person
MIN466H1F,LEC0101,2021-09-15,Wed,12:00,14:00,MB500,"Esmaeili, Kamran",,In Person
MIN466H1F,PRA0101,2021-09-14,Tue,9:00,11:00,MB402,,,In Person
MIN466H1F,TUT0101,2021-09-13,Mon,11:00,12:00,MB402,,,In Person
MIN511H1F,LEC0101,2021-09-09,Thu,13:00,15:00,,"Grabinsky, Murray",,Online Synchronous
MIN511H1F,LEC0101,2021-09-15,Wed,16:00,17:00,,"Grabinsky, Murray",,Online Synchronous
MIN511H1F,TUT0101,2021-09-15,Wed,15:00,16:00,BA2159,,,In Person
MIN565H1F,LEC0101,2021-09-10,Fri,9:00,10:00,WB119,"Hadjigeorgiou, John",,In Person
MIN565H1F,LEC0101,2021-09-09,Thu,9:00,11:00,RW140,"Hadjigeorgiou, John",,In Person
MIN565H1F,TUT0101,2021-09-10,Fri,10:00,11:00,WB119,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MSE,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
MSE202H1F,LEC0101,2021-09-14,Tue,13:00,15:00,BA1130,"Sokhanvaran, Samira",,In Person
MSE202H1F,LEC0101,2021-09-09,Thu,17:00,18:00,GB248,"Sokhanvaran, Samira",,In Person
MSE202H1F,TUT0101,2021-09-13,Mon,16:00,18:00,GB248,"Sokhanvaran, Samira",,In Person
MSE219H1F,LEC0101,2021-09-13,Mon,15:00,16:00,BA1220,"Tam, Jason",,In Person
MSE219H1F,LEC0101,2021-09-15,Wed,14:00,16:00,MY380,"Tam, Jason",,In Person
MSE219H1F,PRA0101,2021-09-10,Fri,9:00,12:00,WB47,"Grozea, Daniel",,In Person
MSE219H1F,PRA0102,2021-09-10,Fri,13:00,16:00,WB47,,,In Person
MSE219H1F,TUT0101,2021-09-09,Thu,15:00,16:00,BA1220,,,In Person
MSE244H1F,LEC0101,2021-09-15,Wed,13:00,14:00,GB303,"Lian, Keryn",,In Person
MSE244H1F,LEC0101,2021-09-14,Tue,15:00,17:00,GB303,"Lian, Keryn",,In Person
MSE244H1F,PRA0101,2021-09-13,Mon,9:00,12:00,LM117,,,In Person
MSE244H1F,TUT0101,2021-09-13,Mon,14:00,15:00,GB303,,,In Person
MSE296H1F,LEC0101,2021-09-13,Mon,12:00,13:00,GB303,"Hostetter, Megan and Hibbard, Glenn",occurs once every two weeks,In Person
MSE298H1Y,LEC0101,2021-09-14,Tue,11:00,12:00,WB130,"Tallman, Kenneth",,In Person
MSE298H1Y,LEC0101,2022-01-11,Tue,11:00,12:00,WB130,"Tallman, Kenneth",,In Person
MSE298H1Y,PRA0101,2022-01-12,Wed,11:00,12:00,SF3202,,occurs once every two weeks,In Person
MSE298H1Y,PRA0101,2021-09-15,Wed,11:00,12:00,MY380,,occurs once every two weeks,In Person
MSE298H1Y,TUT0101,2021-09-09,Thu,16:00,17:00,MY360,,,In Person
MSE298H1Y,TUT0101,2022-01-13,Thu,16:00,17:00,MY360,,,In Person
MSE298H1Y,TUT0102,2021-09-09,Thu,16:00,17:00,MY315,,,In Person
MSE298H1Y,TUT0102,2022-01-13,Thu,16:00,17:00,MY315,,,In Person
MSE302H1F,LEC0101,2021-09-09,Thu,9:00,10:00,GB221,"Liu, Feng",,In Person
MSE302H1F,LEC0101,2021-09-14,Tue,15:00,17:00,GB244,"Liu, Feng",,In Person
MSE302H1F,PRA0101,2021-09-09,Thu,10:00,12:00,GB144,"Liu, Feng",,In Person
MSE302H1F,TUT0101,2021-09-10,Fri,11:00,12:00,GB304,,,In Person
MSE316H1F,LEC0101,2021-09-15,Wed,16:00,18:00,GB119,"Zou, Yu",,In Person
MSE316H1F,LEC0101,2021-09-14,Tue,14:00,15:00,GB304,"Zou, Yu",,In Person
MSE316H1F,PRA0101,2021-09-09,Thu,15:00,17:00,WB47,"Grozea, Daniel",,In Person
MSE316H1F,TUT0101,2021-09-14,Tue,9:00,10:00,GB119,,,In Person
MSE343H1F,LEC0101,2021-09-15,Wed,15:00,16:00,BA1240,"Sone, Eli",,In Person
MSE343H1F,LEC0101,2021-09-10,Fri,15:00,16:00,WB130,"Sone, Eli",,In Person
MSE343H1F,LEC0101,2021-09-13,Mon,12:00,13:00,BA2135,"Sone, Eli",,In Person
MSE343H1F,TUT0101,2021-09-14,Tue,10:00,11:00,MY370,"Sone, Eli",,In Person
MSE351H1F,LEC0101,2021-09-10,Fri,9:00,10:00,GB119,"Singh, Chandra Veer",,In Person
MSE351H1F,LEC0101,2021-09-13,Mon,15:00,17:00,BA1200,"Singh, Chandra Veer",,In Person
MSE351H1F,PRA0101,2021-09-09,Thu,13:00,15:00,GB150,,,In Person
MSE351H1F,TUT0101,2021-09-10,Fri,10:00,11:00,GB120,,,In Person
MSE398Y1Y,LEC0101,2021-09-10,Fri,13:00,15:00,GB304,"Hatton, Benjamin",,In Person
MSE398Y1Y,LEC0101,2022-01-14,Fri,13:00,15:00,GB304,"Hatton, Benjamin",,In Person
MSE398Y1Y,LEC0101,2021-09-10,Fri,13:00,15:00,GB304,"Ramsay, Scott",,In Person
MSE398Y1Y,LEC0101,2022-01-14,Fri,13:00,15:00,GB304,"Ramsay, Scott",,In Person
MSE398Y1Y,PRA0101,2021-09-15,Wed,9:00,13:00,GB144,"Grozea, Daniel",,In Person
MSE398Y1Y,PRA0101,2022-01-12,Wed,9:00,13:00,GB144,"Grozea, Daniel",,In Person
MSE398Y1Y,PRA0101,2021-09-15,Wed,9:00,13:00,WB47,"Grozea, Daniel",,In Person
MSE398Y1Y,PRA0101,2022-01-12,Wed,9:00,13:00,WB47,"Grozea, Daniel",,In Person
MSE401H1F,LEC0101,2021-09-13,Mon,9:00,11:00,GB303,"Hatton, Benjamin",,In Person
MSE401H1F,LEC0101,2021-09-09,Thu,14:00,15:00,GB303,"Hatton, Benjamin",,In Person
MSE401H1F,LEC0101,2021-09-13,Mon,9:00,11:00,GB303,"van den Berg, Desmond",,In Person
MSE401H1F,LEC0101,2021-09-09,Thu,14:00,15:00,GB303,"van den Berg, Desmond",,In Person
MSE401H1F,PRA0101,2021-09-14,Tue,15:00,17:00,GB150,,,In Person
MSE401H1F,TUT0101,2021-09-09,Thu,12:00,13:00,GB303,,,In Person
MSE415H1F,LEC0101,2021-09-15,Wed,9:00,10:00,WB130,"Thorpe, Steven",,In Person
MSE415H1F,LEC0101,2021-09-10,Fri,13:00,15:00,WB130,"Thorpe, Steven",,In Person
MSE415H1F,TUT0101,2021-09-14,Tue,12:00,14:00,MY380,,,In Person
MSE419H1F,LEC0101,2021-09-15,Wed,13:00,15:00,BA2185,"Zou, Yu",,In Person
MSE419H1F,LEC0101,2021-09-14,Tue,17:00,18:00,BA2195,"Zou, Yu",,In Person
MSE419H1F,TUT0101,2021-09-10,Fri,10:00,11:00,WB130,,,In Person
MSE430H1F,LEC0101,2021-09-14,Tue,10:00,12:00,BAB024,"Ruda, Harry",,In Person
MSE430H1F,TUT0101,2021-09-13,Mon,17:00,18:00,BA2159,,,In Person
MSE437H1F,LEC0101,2021-09-13,Mon,18:00,20:00,GB304,"Sengupta, Joydeep",,In Person
MSE437H1F,TUT0101,2021-09-13,Mon,20:00,21:00,GB304,,,In Person
MSE438H1F,LEC0101,2021-09-13,Mon,12:00,14:00,GB221,"Singh, Chandra Veer",,In Person
MSE438H1F,PRA0101,2021-09-09,Thu,9:00,11:00,SF1012,,,In Person
MSE438H1F,TUT0101,2021-09-15,Wed,15:00,16:00,BA2185,,,In Person
MSE440H1F,LEC0101,2021-09-10,Fri,11:00,12:00,MY380,"Hatton, Benjamin",,In Person
MSE440H1F,LEC0101,2021-09-13,Mon,11:00,12:00,MY380,"Hatton, Benjamin",,In Person
MSE440H1F,LEC0101,2021-09-09,Thu,11:00,12:00,MY380,"Hatton, Benjamin",,In Person
MSE440H1F,TUT0101,2021-09-10,Fri,16:00,17:00,GB304,,,In Person
MSE498Y1Y,LEC0101,2021-09-09,,,,GB244,"Ge, Sa",timetable for section to be scheduled by TA or instructor - please visit the Quercus site for more information,In Person
MSE498Y1Y,PRA0101,2021-09-09,Thu,16:00,18:00,GB150,,occurs once every two weeks,In Person
MSE498Y1Y,PRA0101,2022-01-13,Thu,16:00,18:00,GB150,,occurs once every two weeks,In Person
MSE498Y1Y,TUT0101,2021-09-14,Tue,9:00,10:00,GB244,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
PHY,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
PHY180H1F,LEC0101,2021-09-09,Thu,13:00,14:00,MP102,"Trischuk, William",,In Person
PHY180H1F,LEC0101,2021-09-15,Wed,15:00,16:00,MP103,"Trischuk, William",,In Person
PHY180H1F,LEC0101,2021-09-10,Fri,16:00,17:00,MP203,"Trischuk, William",,In Person
PHY180H1F,LEC0101,2021-09-09,Thu,13:00,14:00,MP102,"Wilson, Brian",,In Person
PHY180H1F,LEC0101,2021-09-15,Wed,15:00,16:00,MP103,"Wilson, Brian",,In Person
PHY180H1F,LEC0101,2021-09-10,Fri,16:00,17:00,MP203,"Wilson, Brian",,In Person
PHY180H1F,LEC0102,2021-09-09,Thu,11:00,12:00,SF1101,"Trischuk, William",,In Person
PHY180H1F,LEC0102,2021-09-13,Mon,11:00,12:00,MP203,"Trischuk, William",,In Person
PHY180H1F,LEC0102,2021-09-15,Wed,16:00,17:00,MP203,"Trischuk, William",,In Person
PHY180H1F,LEC0102,2021-09-09,Thu,11:00,12:00,SF1101,"Wilson, Brian",,In Person
PHY180H1F,LEC0102,2021-09-13,Mon,11:00,12:00,MP203,"Wilson, Brian",,In Person
PHY180H1F,LEC0102,2021-09-15,Wed,16:00,17:00,MP203,"Wilson, Brian",,In Person
PHY180H1F,PRA0101,2021-09-15,Wed,9:00,11:00,MP126,"Seeley, April",,In Person
PHY180H1F,PRA0101,2021-09-15,Wed,9:00,11:00,MP126,"Wilson, Brian",,In Person
PHY180H1F,PRA0102,2021-09-14,Tue,12:00,14:00,MP126,"Seeley, April",,In Person
PHY180H1F,PRA0102,2021-09-14,Tue,12:00,14:00,MP126,"Wilson, Brian",,In Person
PHY180H1F,PRA0103,2021-09-15,Wed,16:00,18:00,MP126,"Seeley, April",,In Person
PHY180H1F,PRA0103,2021-09-15,Wed,16:00,18:00,MP126,"Wilson, Brian",,In Person
PHY180H1F,PRA0104,2021-09-15,Wed,13:00,15:00,MP126,"Seeley, April",,In Person
PHY180H1F,PRA0104,2021-09-15,Wed,13:00,15:00,MP126,"Wilson, Brian",,In Person
PHY180H1F,PRA0105,2021-09-14,Tue,9:00,11:00,MP126,"Seeley, April",,In Person
PHY180H1F,PRA0105,2021-09-14,Tue,9:00,11:00,MP126,"Wilson, Brian",,In Person
PHY180H1F,PRA0106,2021-09-09,Thu,12:00,14:00,MP126,"Seeley, April",,In Person
PHY180H1F,PRA0106,2021-09-09,Thu,12:00,14:00,MP126,"Wilson, Brian",,In Person
PHY293H1F,LEC0101,2021-09-10,Fri,10:00,11:00,MP102,"Harlick, Anna",,In Person
PHY293H1F,LEC0101,2021-09-14,Tue,12:00,13:00,MP202,"Harlick, Anna",,In Person
PHY293H1F,LEC0101,2021-09-09,Thu,17:00,18:00,MP203,"Harlick, Anna",,In Person
PHY293H1F,LEC0101,2021-09-10,Fri,10:00,11:00,MP102,"Russo, Matt",,In Person
PHY293H1F,LEC0101,2021-09-14,Tue,12:00,13:00,MP202,"Russo, Matt",,In Person
PHY293H1F,LEC0101,2021-09-09,Thu,17:00,18:00,MP203,"Russo, Matt",,In Person
PHY293H1F,LEC0101,2021-09-10,Fri,10:00,11:00,MP102,"Sinervo, Pekka",,In Person
PHY293H1F,LEC0101,2021-09-14,Tue,12:00,13:00,MP202,"Sinervo, Pekka",,In Person
PHY293H1F,LEC0101,2021-09-09,Thu,17:00,18:00,MP203,"Sinervo, Pekka",,In Person
PHY293H1F,LEC0102,2021-09-14,Tue,17:00,18:00,MP102,"Harlick, Anna",,In Person
PHY293H1F,LEC0102,2021-09-10,Fri,12:00,13:00,MP103,"Harlick, Anna",,In Person
PHY293H1F,LEC0102,2021-09-13,Mon,14:00,15:00,MP103,"Harlick, Anna",,In Person
PHY293H1F,LEC0102,2021-09-14,Tue,17:00,18:00,MP102,"Russo, Matt",,In Person
PHY293H1F,LEC0102,2021-09-10,Fri,12:00,13:00,MP103,"Russo, Matt",,In Person
PHY293H1F,LEC0102,2021-09-13,Mon,14:00,15:00,MP103,"Russo, Matt",,In Person
PHY293H1F,LEC0102,2021-09-14,Tue,17:00,18:00,MP102,"Sinervo, Pekka",,In Person
PHY293H1F,LEC0102,2021-09-10,Fri,12:00,13:00,MP103,"Sinervo, Pekka",,In Person
PHY293H1F,LEC0102,2021-09-13,Mon,14:00,15:00,MP103,"Sinervo, Pekka",,In Person
PHY293H1F,PRA0101,2021-09-09,,,,MP222,"Russo, Matt",timetable for section to be scheduled by TA or instructor - please visit the Quercus site for more information,In Person
PHY293H1F,TUT0101,2021-09-09,Thu,9:00,10:00,BA2159,"Russo, Matt",,In Person
PHY293H1F,TUT0102,2021-09-10,Fri,13:00,14:00,MY350,"Russo, Matt",,In Person
PHY293H1F,TUT0103,2021-09-09,Thu,15:00,16:00,BA1230,"Russo, Matt",,In Person
PHY293H1F,TUT0104,2021-09-13,Mon,11:00,12:00,BA2139,"Russo, Matt",,In Person
PHY293H1F,TUT0105,2021-09-09,Thu,15:00,16:00,BA1240,"Russo, Matt",,In Person
PHY293H1F,TUT0106,2021-09-09,Thu,15:00,16:00,BA2135,"Russo, Matt",,In Person
PHY293H1F,TUT0107,2021-09-14,Tue,9:00,10:00,BA2195,"Russo, Matt",,In Person
PHY293H1F,TUT0108,2021-09-14,Tue,9:00,10:00,BA2135,"Russo, Matt",,In Person
PHY293H1F,TUT0109,2021-09-10,Fri,15:00,16:00,BA2139,"Russo, Matt",,In Person
PHY293H1F,TUT0110,2021-09-13,Mon,15:00,16:00,MY490,"Russo, Matt",,In Person
PHY293H1F,TUT0111,2021-09-14,Tue,9:00,10:00,BAB024,"Russo, Matt",,In Person
PHY293H1F,TUT0112,2021-09-14,Tue,9:00,10:00,BA2159,"Russo, Matt",,In Person
PHY327H1F,PRA0101,2021-09-10,Fri,9:00,12:00,MP251,"Bailey, David",,In Person
PHY327H1F,PRA0101,2021-09-14,Tue,9:00,12:00,MP251,"Bailey, David",,In Person
PHY427H1F,PRA0101,2021-09-10,Fri,9:00,12:00,MP251,"Bailey, David",,In Person
PHY427H1F,PRA0101,2021-09-14,Tue,9:00,12:00,MP251,"Bailey, David",,In Person
,,,,,,,,,
